,city,areas_A,areas_P,areas_AP
0,Zurich,0.870427815431191,0.68271344136052,0.18771437407067093
1,Warsaw,0.8844962019264979,0.8804601152449755,0.004036086681522444
2,Vancouver,0.8820014460283229,0.7962868354593713,0.08571461056895158
3,Tokyo,0.8949900244156765,0.7877270649372698,0.1072629594784067
4,The Hague,0.8669791717827349,0.7918911809585416,0.07508799082419326
5,Taipei,0.8744202643828083,0.78007200646664,0.0943482579161683
6,Sydney,0.8518268097642345,0.7123904290406009,0.13943638072363362
7,Stockholm,0.8818098842354841,0.736362069637604,0.14544781459788014
8,Singapore,0.8794843353971269,0.7834731668007315,0.09601116859639536
9,Shanghai,0.8855315225828095,0.8347298542344079,0.05080166834840161
10,Seoul,0.8798517590659394,0.7746289168851206,0.10522284218081879
11,Seattle,0.8817542999038308,0.863101471375541,0.018652828528289755
12,Santiago,0.8838019874571976,0.7813432805999815,0.10245870685721614
13,San Francisco,0.8839679457822096,0.8064912076522784,0.07747673812993117
14,Rome,0.8851789005008508,0.8420849880215591,0.04309391247929173
15,Rio de Janeiro,0.9020041222012041,0.8804047247538015,0.02159939744740258
16,Philadelphia,0.8737060348339833,0.8063773293107577,0.06732870552322567
17,Ottawa,0.8817069586598918,0.8768001719005387,0.004906786759353077
18,Nottingham,0.8809232608465483,0.8071013082504422,0.07382195259610602
19,New York City,0.9005594488917644,0.8514107240764243,0.04914872481534016
20,Nairobi,0.8933635402541236,0.8503255277974444,0.04303801245667915
21,Moscow,0.8895697315496646,0.7740614194835933,0.11550831206607126
22,Montreal,0.8808604002171452,0.7911724949837482,0.08968790523339698
23,Milan,0.8749956201262348,0.7043004107240158,0.17069520940221894
24,Miami,0.8595512197174295,0.7990590387273855,0.06049218099004405
25,Mexico City,0.8750311543027081,0.836181810805251,0.038849343497457056
26,Melbourne,0.8710266511596894,0.7192534682653797,0.15177318289430963
27,Manila,0.8647978138715927,0.7380616312778687,0.126736182593724
28,Madrid,0.8845728406531619,0.808911461075457,0.07566137957770491
29,Los Angeles,0.8944287058450529,0.8528408859434676,0.04158781990158522
30,London,0.8938198128311112,0.7770701544006594,0.11674965843045182
31,Lisbon,0.8715595073370099,0.7615066257239576,0.11005288161305238
32,Lima,0.8858195516334815,0.8359021811506332,0.04991737048284828
33,Jakarta,0.8855870310636849,0.8218666685555548,0.06372036250813007
34,Istanbul,0.8957841340476348,0.8076018659213329,0.08818226812630192
35,Houston,0.895808754222408,0.9193982877126576,-0.023589533490249615
36,Ho Chi Minh,0.8935583095628745,0.8799494876288688,0.0136088219340057
37,Edmonton,0.8887264850003308,0.8045623012361243,0.08416418376420653
38,Edinburgh,0.8759676775894083,0.7572420364729953,0.11872564111641304
39,Dublin,0.894899746792005,0.8357268009865839,0.059172945805421095
40,Copenhagen,0.8803072193247417,0.7475089697965078,0.13279824952823382
41,Chicago,0.8823289689680713,0.749156584544765,0.13317238442330637
42,Cape Town,0.890869540144601,0.837314241557822,0.05355529858677899
43,Calgary,0.8765024854652552,0.7500754490355646,0.12642703642969066
44,Buenos Aires,0.8896646332491664,0.7264570963469072,0.1632075369022592
45,Budapest,0.8917107534976669,0.7778336357548272,0.1138771177428397
46,Bogota,0.8946367843488865,0.8122232157001592,0.08241356864872729
47,Berlin,0.8908264483202798,0.7458125856735545,0.14501386264672533
48,Beijing,0.8944705670944478,0.8515298969130712,0.042940670181376595
49,Barcelona,0.8732395240338944,0.730403176198682,0.14283634783521237
50,Bangkok,0.9018586801717421,0.8888261304803909,0.013032549691351147
51,Auckland,0.8885968448061043,0.8342861701026142,0.05431067470349016
52,Athens,0.8371009045919694,0.7825311736373969,0.054569730954572515
53,Amsterdam,0.8795900598088994,0.8540153059865181,0.02557475382238128
